insured_sex,insured_education_level,incident_date,incident_type,incident_severity,incident_city,incident_hour_of_the_day,auto_make,auto_model
FEMALE,College,26-02-2015,Single Vehicle Collision,Total Loss,Northbrook,23,Ford,Fusion
FEMALE,Associate,08-01-2015,Single Vehicle Collision,Minor Damage,Hillsdale,10,Dodge,RAM
FEMALE,JD,15-02-2015,Multi-vehicle Collision,Minor Damage,Columbus,12,Jeep,Grand Cherokee
FEMALE,PhD,14-01-2015,Single Vehicle Collision,Minor Damage,Springfield,4,Saab,92x
FEMALE,High School,12-01-2015,Single Vehicle Collision,Minor Damage,Riverwood,16,Toyota,Highlander
MALE,High School,18-01-2015,Multi-vehicle Collision,Major Damage,Columbus,18,Ford,Fusion
MALE,JD,15-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,15,Chevrolet,Malibu
MALE,College,24-02-2015,Single Vehicle Collision,Total Loss,Springfield,8,BMW,3 Series
MALE,JD,07-02-2015,Multi-vehicle Collision,Total Loss,Springfield,4,Volkswagen,Jetta
FEMALE,JD,22-02-2015,Multi-vehicle Collision,Minor Damage,Northbrook,20,Jeep,Wrangler
FEMALE,Masters,19-01-2015,Multi-vehicle Collision,Major Damage,Northbend,1,Dodge,RAM
MALE,JD,28-02-2015,Single Vehicle Collision,Major Damage,Springfield,19,Mercedes,ML350
MALE,JD,04-02-2015,Single Vehicle Collision,Total Loss,Northbend,11,Chevrolet,Silverado
MALE,PhD,17-02-2015,Single Vehicle Collision,Total Loss,Northbend,13,Audi,A3
MALE,MD,17-02-2015,Single Vehicle Collision,Minor Damage,Springfield,2,BMW,M5
MALE,High School,17-01-2015,Multi-vehicle Collision,Major Damage,Northbrook,9,Saab,93
MALE,PhD,02-02-2015,Multi-vehicle Collision,Total Loss,Arlington,15,Toyota,Highlander
MALE,PhD,12-02-2015,Single Vehicle Collision,Major Damage,Springfield,23,Honda,Civic
MALE,High School,04-01-2015,Single Vehicle Collision,Total Loss,Riverwood,16,Ford,Fusion
MALE,Associate,21-02-2015,Multi-vehicle Collision,Major Damage,Arlington,21,Audi,A5
FEMALE,JD,23-01-2015,Multi-vehicle Collision,Minor Damage,Hillsdale,21,Ford,Fusion
MALE,Masters,12-02-2015,Multi-vehicle Collision,Minor Damage,Northbrook,3,Toyota,Corolla
FEMALE,High School,23-01-2015,Parked Car,Trivial Damage,Arlington,4,Nissan,Pathfinder
MALE,MD,10-02-2015,Vehicle Theft,Minor Damage,Springfield,17,Chevrolet,Malibu
MALE,College,10-01-2015,Vehicle Theft,Trivial Damage,Springfield,7,Volkswagen,Jetta
FEMALE,JD,12-02-2015,Multi-vehicle Collision,Major Damage,Columbus,14,Chevrolet,Tahoe
MALE,Masters,21-02-2015,Single Vehicle Collision,Major Damage,Northbrook,13,Mercedes,ML350
FEMALE,Associate,18-01-2015,Multi-vehicle Collision,Total Loss,Springfield,23,Saab,93
FEMALE,College,28-02-2015,Multi-vehicle Collision,Total Loss,Hillsdale,23,Ford,Escape
FEMALE,Associate,19-01-2015,Single Vehicle Collision,Major Damage,Arlington,16,Honda,CRV
FEMALE,College,11-01-2015,Single Vehicle Collision,Total Loss,Northbrook,17,Chevrolet,Tahoe
FEMALE,JD,11-02-2015,Single Vehicle Collision,Major Damage,Northbrook,9,Toyota,Highlander
MALE,High School,09-01-2015,Multi-vehicle Collision,Major Damage,Hillsdale,13,Mercedes,ML350
MALE,JD,20-01-2015,Single Vehicle Collision,Major Damage,Springfield,13,Ford,Escape
FEMALE,College,26-02-2015,Parked Car,Trivial Damage,Columbus,3,Dodge,RAM
FEMALE,JD,02-02-2015,Parked Car,Trivial Damage,Springfield,3,Mercedes,E400
FEMALE,High School,04-01-2015,Multi-vehicle Collision,Major Damage,Columbus,16,Saab,92x
FEMALE,Masters,19-02-2015,Multi-vehicle Collision,Major Damage,Northbrook,12,Saab,93
MALE,High School,12-01-2015,Single Vehicle Collision,Minor Damage,Hillsdale,4,Nissan,Pathfinder
MALE,Masters,24-01-2015,Single Vehicle Collision,Minor Damage,Riverwood,3,Ford,Escape
MALE,JD,17-02-2015,Single Vehicle Collision,Total Loss,Hillsdale,0,Volkswagen,Jetta
FEMALE,Masters,13-01-2015,Vehicle Theft,Trivial Damage,Columbus,19,Toyota,Camry
MALE,JD,28-02-2015,Multi-vehicle Collision,Minor Damage,Hillsdale,15,Toyota,Highlander
MALE,High School,03-01-2015,Single Vehicle Collision,Minor Damage,Arlington,6,Accura,MDX
FEMALE,Associate,05-02-2015,Single Vehicle Collision,Total Loss,Springfield,3,Audi,A3
FEMALE,Masters,01-01-2015,Parked Car,Minor Damage,Springfield,17,Accura,RSX
FEMALE,MD,06-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,4,Volkswagen,Jetta
MALE,Masters,03-02-2015,Single Vehicle Collision,Minor Damage,Springfield,14,Dodge,Neon
MALE,Masters,12-02-2015,Multi-vehicle Collision,Minor Damage,Northbrook,3,Toyota,Corolla
MALE,MD,16-02-2015,Multi-vehicle Collision,Minor Damage,Columbus,4,Chevrolet,Tahoe
FEMALE,Associate,25-02-2015,Single Vehicle Collision,Total Loss,Columbus,13,BMW,X5
MALE,High School,21-01-2015,Multi-vehicle Collision,Minor Damage,Northbrook,23,Volkswagen,Passat
MALE,MD,28-01-2015,Parked Car,Minor Damage,Northbend,3,Toyota,Camry
MALE,High School,27-02-2015,Multi-vehicle Collision,Total Loss,Springfield,0,Nissan,Pathfinder
FEMALE,JD,10-02-2015,Multi-vehicle Collision,Major Damage,Columbus,14,Nissan,Maxima
MALE,MD,18-01-2015,Multi-vehicle Collision,Minor Damage,Arlington,14,Volkswagen,Passat
MALE,JD,13-01-2015,Single Vehicle Collision,Total Loss,Springfield,22,Jeep,Wrangler
FEMALE,Associate,31-01-2015,Multi-vehicle Collision,Minor Damage,Springfield,17,Saab,93
FEMALE,MD,15-01-2015,Single Vehicle Collision,Minor Damage,Hillsdale,14,Volkswagen,Passat
FEMALE,Masters,13-02-2015,Single Vehicle Collision,Minor Damage,Riverwood,2,Ford,F150
MALE,MD,13-02-2015,Parked Car,Trivial Damage,Riverwood,4,Jeep,Grand Cherokee
MALE,High School,03-01-2015,Single Vehicle Collision,Major Damage,Hillsdale,2,Saab,92x
MALE,Associate,13-01-2015,Parked Car,Minor Damage,Riverwood,10,Nissan,Ultima
FEMALE,MD,14-02-2015,Single Vehicle Collision,Major Damage,Northbrook,11,Mercedes,E400
MALE,Masters,20-01-2015,Multi-vehicle Collision,Major Damage,Springfield,1,Dodge,Neon
MALE,Associate,18-01-2015,Parked Car,Trivial Damage,Northbend,20,Toyota,Camry
FEMALE,JD,03-01-2015,Single Vehicle Collision,Major Damage,Riverwood,10,BMW,X6
FEMALE,High School,01-03-2015,Multi-vehicle Collision,Total Loss,Northbrook,20,Ford,F150
FEMALE,MD,01-01-2015,Multi-vehicle Collision,Minor Damage,Columbus,10,Chevrolet,Malibu
FEMALE,Associate,29-01-2015,Multi-vehicle Collision,Total Loss,Springfield,2,Accura,MDX
MALE,Masters,10-01-2015,Single Vehicle Collision,Minor Damage,Springfield,19,Accura,MDX
FEMALE,MD,29-01-2015,Single Vehicle Collision,Major Damage,Columbus,10,Mercedes,E400
FEMALE,Masters,20-02-2015,Single Vehicle Collision,Major Damage,Arlington,14,Toyota,Camry
FEMALE,High School,21-01-2015,Parked Car,Trivial Damage,Columbus,5,Chevrolet,Tahoe
MALE,High School,18-01-2015,Vehicle Theft,Minor Damage,Hillsdale,8,Saab,95
MALE,Masters,09-01-2015,Vehicle Theft,Trivial Damage,Northbend,4,Suburu,Impreza
FEMALE,PhD,13-01-2015,Multi-vehicle Collision,Major Damage,Columbus,4,Audi,A3
MALE,Associate,13-02-2015,Multi-vehicle Collision,Minor Damage,Northbrook,20,Nissan,Ultima
FEMALE,Masters,08-01-2015,Single Vehicle Collision,Total Loss,Riverwood,18,Dodge,RAM
FEMALE,JD,17-02-2015,Multi-vehicle Collision,Total Loss,Hillsdale,0,Suburu,Legacy
FEMALE,High School,15-01-2015,Single Vehicle Collision,Major Damage,Springfield,1,Saab,92x
FEMALE,Masters,24-01-2015,Single Vehicle Collision,Major Damage,Hillsdale,17,Audi,A3
MALE,College,28-02-2015,Single Vehicle Collision,Minor Damage,Riverwood,23,Volkswagen,Jetta
FEMALE,MD,16-02-2015,Multi-vehicle Collision,Total Loss,Arlington,4,Honda,CRV
MALE,High School,09-02-2015,Multi-vehicle Collision,Total Loss,Springfield,0,Dodge,Neon
MALE,College,24-01-2015,Single Vehicle Collision,Minor Damage,Riverwood,11,Suburu,Forrestor
MALE,Associate,11-02-2015,Parked Car,Trivial Damage,Arlington,4,Honda,CRV
MALE,MD,27-01-2015,Multi-vehicle Collision,Total Loss,Columbus,0,Dodge,RAM
FEMALE,High School,19-01-2015,Multi-vehicle Collision,Major Damage,Springfield,2,Ford,Escape
FEMALE,College,20-02-2015,Multi-vehicle Collision,Minor Damage,Springfield,11,Jeep,Wrangler
MALE,College,10-01-2015,Multi-vehicle Collision,Major Damage,Northbend,23,Audi,A5
FEMALE,High School,21-02-2015,Multi-vehicle Collision,Minor Damage,Riverwood,17,Jeep,Wrangler
FEMALE,High School,01-02-2015,Single Vehicle Collision,Minor Damage,Columbus,22,Audi,A5
MALE,Associate,25-02-2015,Single Vehicle Collision,Major Damage,Hillsdale,18,Ford,F150
MALE,Associate,24-02-2015,Vehicle Theft,Trivial Damage,Arlington,8,Ford,F150
MALE,High School,21-02-2015,Multi-vehicle Collision,Minor Damage,Riverwood,15,Jeep,Grand Cherokee
FEMALE,Associate,08-01-2015,Single Vehicle Collision,Minor Damage,Springfield,20,Nissan,Maxima
MALE,JD,10-01-2015,Single Vehicle Collision,Minor Damage,Columbus,4,Suburu,Legacy
MALE,College,14-02-2015,Multi-vehicle Collision,Total Loss,Northbrook,10,Jeep,Wrangler
MALE,College,26-02-2015,Single Vehicle Collision,Major Damage,Springfield,10,Dodge,Neon
FEMALE,PhD,30-01-2015,Multi-vehicle Collision,Total Loss,Northbend,22,Honda,CRV
FEMALE,High School,07-01-2015,Multi-vehicle Collision,Total Loss,Northbend,15,Saab,95
FEMALE,Masters,27-02-2015,Single Vehicle Collision,Minor Damage,Arlington,13,Accura,TL
MALE,Associate,13-02-2015,Single Vehicle Collision,Total Loss,Arlington,23,Mercedes,E400
FEMALE,Masters,02-02-2015,Multi-vehicle Collision,Major Damage,Northbend,18,BMW,X6
MALE,JD,27-02-2015,Single Vehicle Collision,Total Loss,Arlington,7,Audi,A5
MALE,Masters,02-02-2015,Single Vehicle Collision,Major Damage,Hillsdale,21,Toyota,Camry
MALE,JD,17-01-2015,Multi-vehicle Collision,Major Damage,Columbus,15,Nissan,Maxima
FEMALE,MD,12-01-2015,Multi-vehicle Collision,Total Loss,Hillsdale,17,Jeep,Wrangler
MALE,Masters,20-01-2015,Single Vehicle Collision,Minor Damage,Hillsdale,2,Ford,F150
FEMALE,Masters,05-02-2015,Multi-vehicle Collision,Minor Damage,Northbend,1,Dodge,RAM
FEMALE,College,20-01-2015,Single Vehicle Collision,Major Damage,Northbend,3,Dodge,Neon
MALE,College,24-02-2015,Vehicle Theft,Trivial Damage,Northbend,0,Toyota,Corolla
MALE,High School,21-02-2015,Vehicle Theft,Trivial Damage,Hillsdale,4,Jeep,Wrangler
MALE,MD,11-02-2015,Multi-vehicle Collision,Minor Damage,Arlington,11,Saab,93
MALE,JD,24-01-2015,Parked Car,Trivial Damage,Arlington,4,Saab,93
FEMALE,High School,06-01-2015,Multi-vehicle Collision,Minor Damage,Columbus,11,Ford,Escape
FEMALE,Masters,15-01-2015,Multi-vehicle Collision,Minor Damage,Riverwood,4,Dodge,Neon
MALE,MD,22-02-2015,Single Vehicle Collision,Total Loss,Hillsdale,20,Accura,TL
MALE,Associate,21-01-2015,Parked Car,Trivial Damage,Springfield,22,Honda,CRV
MALE,JD,03-02-2015,Parked Car,Trivial Damage,Northbend,4,Volkswagen,Passat
MALE,High School,16-02-2015,Multi-vehicle Collision,Total Loss,Hillsdale,21,Saab,92x
MALE,College,07-02-2015,Single Vehicle Collision,Major Damage,Hillsdale,20,Accura,MDX
MALE,Masters,14-01-2015,Single Vehicle Collision,Major Damage,Columbus,7,Chevrolet,Silverado
FEMALE,High School,02-02-2015,Parked Car,Trivial Damage,Riverwood,4,Saab,92x
MALE,JD,06-02-2015,Multi-vehicle Collision,Minor Damage,Springfield,17,Saab,95
MALE,High School,15-01-2015,Multi-vehicle Collision,Minor Damage,Northbend,20,Audi,A5
MALE,PhD,24-02-2015,Single Vehicle Collision,Major Damage,Riverwood,10,Saab,92x
FEMALE,PhD,07-01-2015,Single Vehicle Collision,Minor Damage,Riverwood,8,BMW,X6
FEMALE,High School,04-02-2015,Single Vehicle Collision,Major Damage,Columbus,6,BMW,X6
MALE,JD,04-02-2015,Parked Car,Minor Damage,Northbrook,4,Jeep,Grand Cherokee
MALE,PhD,25-01-2015,Multi-vehicle Collision,Minor Damage,Northbrook,17,Ford,Escape
FEMALE,High School,25-02-2015,Multi-vehicle Collision,Total Loss,Springfield,15,Audi,A3
FEMALE,Masters,27-02-2015,Vehicle Theft,Trivial Damage,Riverwood,9,Honda,Accord
MALE,College,11-02-2015,Single Vehicle Collision,Total Loss,Hillsdale,17,Volkswagen,Jetta
FEMALE,Associate,04-01-2015,Single Vehicle Collision,Major Damage,Arlington,13,Nissan,Maxima
FEMALE,Associate,26-01-2015,Vehicle Theft,Trivial Damage,Springfield,5,Mercedes,E400
FEMALE,Masters,01-03-2015,Multi-vehicle Collision,Total Loss,Arlington,23,Saab,95
FEMALE,MD,06-02-2015,Multi-vehicle Collision,Major Damage,Arlington,1,BMW,M5
FEMALE,Associate,09-02-2015,Multi-vehicle Collision,Major Damage,Hillsdale,17,Mercedes,E400
MALE,High School,05-02-2015,Parked Car,Minor Damage,Springfield,3,Volkswagen,Passat
MALE,High School,03-01-2015,Multi-vehicle Collision,Total Loss,Columbus,17,Mercedes,ML350
FEMALE,Masters,24-02-2015,Multi-vehicle Collision,Major Damage,Northbend,23,Chevrolet,Malibu
FEMALE,JD,14-01-2015,Single Vehicle Collision,Minor Damage,Columbus,13,Accura,MDX
FEMALE,Masters,08-01-2015,Single Vehicle Collision,Minor Damage,Riverwood,17,Nissan,Ultima
FEMALE,High School,14-02-2015,Single Vehicle Collision,Minor Damage,Arlington,2,Ford,Escape
FEMALE,MD,23-01-2015,Multi-vehicle Collision,Total Loss,Hillsdale,23,Dodge,RAM
MALE,College,05-01-2015,Single Vehicle Collision,Minor Damage,Columbus,17,Volkswagen,Jetta
MALE,Associate,19-02-2015,Single Vehicle Collision,Major Damage,Springfield,3,Ford,F150
MALE,JD,07-02-2015,Parked Car,Minor Damage,Riverwood,16,Jeep,Wrangler
FEMALE,MD,07-02-2015,Multi-vehicle Collision,Major Damage,Hillsdale,13,Saab,92x
MALE,High School,20-01-2015,Single Vehicle Collision,Major Damage,Riverwood,8,Chevrolet,Tahoe
FEMALE,Masters,18-02-2015,Single Vehicle Collision,Major Damage,Columbus,23,Mercedes,E400
MALE,College,11-01-2015,Multi-vehicle Collision,Major Damage,Springfield,15,Chevrolet,Silverado
MALE,MD,22-01-2015,Single Vehicle Collision,Total Loss,Columbus,3,Dodge,Neon
MALE,Masters,23-02-2015,Multi-vehicle Collision,Minor Damage,Northbrook,4,Accura,TL
FEMALE,Masters,15-01-2015,Single Vehicle Collision,Minor Damage,Northbend,8,Audi,A3
MALE,Associate,20-02-2015,Vehicle Theft,Trivial Damage,Northbend,21,Volkswagen,Jetta
MALE,Associate,19-01-2015,Single Vehicle Collision,Total Loss,Northbrook,23,Dodge,RAM
MALE,Masters,10-01-2015,Parked Car,Trivial Damage,Riverwood,8,Dodge,RAM
FEMALE,Associate,16-01-2015,Single Vehicle Collision,Major Damage,Riverwood,21,Suburu,Forrestor
MALE,Associate,12-02-2015,Parked Car,Minor Damage,Columbus,5,Accura,MDX
MALE,PhD,23-01-2015,Multi-vehicle Collision,Total Loss,Columbus,12,Chevrolet,Tahoe
FEMALE,College,13-02-2015,Multi-vehicle Collision,Minor Damage,Northbrook,7,Dodge,Neon
MALE,PhD,27-01-2015,Parked Car,Minor Damage,Northbend,0,Chevrolet,Tahoe
MALE,JD,14-02-2015,Single Vehicle Collision,Major Damage,Northbend,14,Suburu,Legacy
FEMALE,College,01-02-2015,Single Vehicle Collision,Major Damage,Northbrook,13,Chevrolet,Silverado
FEMALE,College,23-02-2015,Single Vehicle Collision,Major Damage,Hillsdale,1,Suburu,Legacy
FEMALE,MD,20-01-2015,Single Vehicle Collision,Major Damage,Riverwood,23,Suburu,Forrestor
FEMALE,High School,08-01-2015,Single Vehicle Collision,Major Damage,Northbrook,1,Toyota,Highlander
FEMALE,Associate,23-02-2015,Single Vehicle Collision,Total Loss,Riverwood,9,Saab,92x
FEMALE,PhD,04-02-2015,Single Vehicle Collision,Total Loss,Columbus,3,Dodge,RAM
MALE,JD,09-02-2015,Single Vehicle Collision,Minor Damage,Hillsdale,0,Accura,RSX
FEMALE,MD,18-02-2015,Multi-vehicle Collision,Total Loss,Northbend,13,Jeep,Wrangler
MALE,JD,10-02-2015,Multi-vehicle Collision,Total Loss,Hillsdale,18,Volkswagen,Jetta
FEMALE,High School,20-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,17,Nissan,Pathfinder
FEMALE,College,27-01-2015,Single Vehicle Collision,Minor Damage,Springfield,11,Honda,Civic
MALE,Associate,21-01-2015,Vehicle Theft,Minor Damage,Riverwood,0,Chevrolet,Malibu
FEMALE,MD,18-02-2015,Multi-vehicle Collision,Minor Damage,Riverwood,14,Suburu,Legacy
MALE,College,26-02-2015,Single Vehicle Collision,Minor Damage,Columbus,4,BMW,X5
MALE,PhD,29-01-2015,Multi-vehicle Collision,Major Damage,Springfield,2,Volkswagen,Passat
MALE,PhD,08-02-2015,Multi-vehicle Collision,Major Damage,Arlington,9,Toyota,Highlander
MALE,MD,19-01-2015,Multi-vehicle Collision,Major Damage,Arlington,21,Dodge,RAM
MALE,Masters,08-02-2015,Multi-vehicle Collision,Major Damage,Riverwood,0,Mercedes,C300
FEMALE,PhD,07-01-2015,Multi-vehicle Collision,Total Loss,Springfield,17,Audi,A3
FEMALE,MD,13-02-2015,Multi-vehicle Collision,Total Loss,Northbend,21,Dodge,RAM
FEMALE,College,15-02-2015,Multi-vehicle Collision,Major Damage,Northbrook,20,Jeep,Wrangler
FEMALE,MD,14-02-2015,Single Vehicle Collision,Total Loss,Northbrook,5,Ford,F150
FEMALE,Associate,31-01-2015,Vehicle Theft,Minor Damage,Northbrook,7,Mercedes,E400
FEMALE,PhD,28-01-2015,Single Vehicle Collision,Minor Damage,Columbus,6,Accura,TL
MALE,PhD,01-03-2015,Multi-vehicle Collision,Minor Damage,Northbend,2,Chevrolet,Tahoe
MALE,JD,10-01-2015,Multi-vehicle Collision,Total Loss,Columbus,19,Mercedes,E400
FEMALE,MD,25-02-2015,Multi-vehicle Collision,Minor Damage,Springfield,21,Nissan,Maxima
MALE,High School,30-01-2015,Multi-vehicle Collision,Major Damage,Springfield,3,Dodge,Neon
MALE,Masters,06-02-2015,Single Vehicle Collision,Total Loss,Columbus,22,Jeep,Wrangler
MALE,College,08-02-2015,Single Vehicle Collision,Total Loss,Springfield,22,Accura,MDX
MALE,High School,13-01-2015,Single Vehicle Collision,Minor Damage,Arlington,16,Saab,93
FEMALE,Associate,18-01-2015,Single Vehicle Collision,Minor Damage,Northbrook,0,Nissan,Maxima
FEMALE,Masters,01-03-2015,Multi-vehicle Collision,Minor Damage,Hillsdale,1,Nissan,Maxima
MALE,College,02-02-2015,Multi-vehicle Collision,Major Damage,Arlington,19,Jeep,Wrangler
MALE,PhD,20-01-2015,Multi-vehicle Collision,Major Damage,Columbus,0,Jeep,Wrangler
FEMALE,College,24-01-2015,Multi-vehicle Collision,Major Damage,Arlington,2,Volkswagen,Passat
FEMALE,High School,04-01-2015,Multi-vehicle Collision,Minor Damage,Arlington,5,Mercedes,C300
FEMALE,JD,17-01-2015,Single Vehicle Collision,Total Loss,Columbus,6,Suburu,Forrestor
FEMALE,JD,04-02-2015,Multi-vehicle Collision,Total Loss,Riverwood,21,Suburu,Impreza
FEMALE,MD,14-02-2015,Multi-vehicle Collision,Major Damage,Columbus,11,Jeep,Wrangler
FEMALE,High School,07-01-2015,Single Vehicle Collision,Minor Damage,Springfield,3,Suburu,Forrestor
MALE,JD,02-02-2015,Multi-vehicle Collision,Total Loss,Northbrook,4,Audi,A5
FEMALE,JD,12-01-2015,Multi-vehicle Collision,Minor Damage,Northbrook,2,Volkswagen,Jetta
MALE,PhD,01-01-2015,Single Vehicle Collision,Minor Damage,Northbrook,22,Chevrolet,Silverado
FEMALE,MD,22-02-2015,Single Vehicle Collision,Total Loss,Northbend,8,Toyota,Highlander
FEMALE,College,16-01-2015,Multi-vehicle Collision,Total Loss,Northbrook,14,Saab,93
MALE,High School,28-01-2015,Multi-vehicle Collision,Minor Damage,Arlington,14,Toyota,Camry
FEMALE,MD,23-01-2015,Parked Car,Trivial Damage,Northbrook,5,Audi,A3
FEMALE,High School,25-02-2015,Single Vehicle Collision,Minor Damage,Columbus,18,Volkswagen,Passat
FEMALE,JD,11-02-2015,Multi-vehicle Collision,Total Loss,Springfield,20,Dodge,Neon
MALE,PhD,03-01-2015,Multi-vehicle Collision,Total Loss,Springfield,0,Volkswagen,Jetta
FEMALE,High School,30-01-2015,Multi-vehicle Collision,Minor Damage,Hillsdale,1,Nissan,Ultima
FEMALE,Masters,18-01-2015,Single Vehicle Collision,Total Loss,Hillsdale,10,Suburu,Legacy
FEMALE,MD,04-01-2015,Single Vehicle Collision,Minor Damage,Riverwood,12,Dodge,RAM
FEMALE,Associate,20-01-2015,Vehicle Theft,Minor Damage,Springfield,6,Chevrolet,Malibu
MALE,PhD,12-02-2015,Parked Car,Trivial Damage,Hillsdale,1,Nissan,Ultima
FEMALE,MD,19-02-2015,Multi-vehicle Collision,Total Loss,Columbus,21,BMW,X5
MALE,Associate,21-02-2015,Multi-vehicle Collision,Major Damage,Columbus,3,Ford,Fusion
MALE,College,02-02-2015,Multi-vehicle Collision,Minor Damage,Northbend,14,Toyota,Camry
MALE,College,01-02-2015,Multi-vehicle Collision,Minor Damage,Riverwood,19,Dodge,Neon
FEMALE,College,08-01-2015,Single Vehicle Collision,Major Damage,Springfield,7,Honda,Civic
FEMALE,JD,16-01-2015,Single Vehicle Collision,Minor Damage,Arlington,0,Volkswagen,Passat
MALE,Masters,20-02-2015,Parked Car,Trivial Damage,Northbrook,6,Nissan,Pathfinder
FEMALE,Associate,30-01-2015,Single Vehicle Collision,Total Loss,Northbend,0,BMW,X6
MALE,High School,19-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,9,Suburu,Legacy
FEMALE,Masters,25-02-2015,Single Vehicle Collision,Total Loss,Columbus,23,Toyota,Camry
MALE,College,24-01-2015,Multi-vehicle Collision,Minor Damage,Northbrook,13,Saab,95
MALE,MD,16-01-2015,Multi-vehicle Collision,Total Loss,Columbus,0,Jeep,Grand Cherokee
MALE,Masters,12-01-2015,Single Vehicle Collision,Major Damage,Hillsdale,7,Mercedes,E400
FEMALE,PhD,04-01-2015,Single Vehicle Collision,Minor Damage,Northbrook,23,Toyota,Corolla
FEMALE,High School,02-02-2015,Single Vehicle Collision,Major Damage,Northbrook,7,Toyota,Camry
FEMALE,MD,01-02-2015,Parked Car,Trivial Damage,Hillsdale,20,Audi,A3
MALE,College,14-02-2015,Single Vehicle Collision,Minor Damage,Arlington,22,Accura,MDX
FEMALE,JD,08-02-2015,Multi-vehicle Collision,Minor Damage,Riverwood,10,Chevrolet,Tahoe
FEMALE,College,22-01-2015,Single Vehicle Collision,Total Loss,Arlington,10,Chevrolet,Malibu
FEMALE,Masters,14-01-2015,Single Vehicle Collision,Minor Damage,Arlington,17,Volkswagen,Jetta
MALE,MD,03-02-2015,Parked Car,Trivial Damage,Arlington,3,Toyota,Camry
MALE,Masters,20-01-2015,Single Vehicle Collision,Minor Damage,Hillsdale,10,Saab,95
MALE,College,01-01-2015,Single Vehicle Collision,Major Damage,Arlington,1,Nissan,Pathfinder
FEMALE,JD,02-02-2015,Multi-vehicle Collision,Minor Damage,Springfield,1,Audi,A3
FEMALE,JD,23-01-2015,Single Vehicle Collision,Total Loss,Northbend,7,Audi,A3
MALE,Associate,26-01-2015,Single Vehicle Collision,Major Damage,Northbend,19,Saab,93
FEMALE,PhD,02-01-2015,Multi-vehicle Collision,Total Loss,Northbend,3,Ford,Fusion
FEMALE,Masters,25-02-2015,Vehicle Theft,Minor Damage,Arlington,3,Chevrolet,Malibu
FEMALE,Masters,15-01-2015,Single Vehicle Collision,Minor Damage,Hillsdale,23,Accura,MDX
FEMALE,MD,09-02-2015,Vehicle Theft,Minor Damage,Springfield,7,Accura,MDX
FEMALE,Masters,16-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,0,Nissan,Maxima
FEMALE,PhD,01-02-2015,Single Vehicle Collision,Total Loss,Arlington,10,Volkswagen,Passat
FEMALE,College,10-02-2015,Multi-vehicle Collision,Minor Damage,Columbus,4,Nissan,Pathfinder
MALE,High School,03-01-2015,Single Vehicle Collision,Major Damage,Columbus,16,Ford,Fusion
MALE,College,01-01-2015,Vehicle Theft,Trivial Damage,Northbend,3,Chevrolet,Malibu
MALE,High School,23-02-2015,Single Vehicle Collision,Minor Damage,Columbus,5,Dodge,RAM
MALE,High School,28-01-2015,Vehicle Theft,Trivial Damage,Hillsdale,14,Audi,A5
FEMALE,PhD,22-02-2015,Multi-vehicle Collision,Minor Damage,Arlington,7,Nissan,Pathfinder
MALE,JD,03-01-2015,Single Vehicle Collision,Minor Damage,Northbend,16,Honda,Civic
FEMALE,PhD,10-01-2015,Single Vehicle Collision,Major Damage,Northbrook,6,Volkswagen,Jetta
FEMALE,MD,25-01-2015,Single Vehicle Collision,Total Loss,Riverwood,10,Ford,F150
FEMALE,JD,10-01-2015,Single Vehicle Collision,Total Loss,Riverwood,19,Volkswagen,Passat
FEMALE,PhD,28-01-2015,Single Vehicle Collision,Minor Damage,Arlington,10,Suburu,Impreza
FEMALE,MD,18-02-2015,Multi-vehicle Collision,Total Loss,Riverwood,6,Suburu,Forrestor
FEMALE,Associate,24-01-2015,Multi-vehicle Collision,Major Damage,Riverwood,12,Audi,A5
MALE,Masters,20-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,10,Jeep,Wrangler
FEMALE,MD,10-01-2015,Single Vehicle Collision,Total Loss,Northbrook,0,Dodge,Neon
MALE,JD,07-01-2015,Multi-vehicle Collision,Major Damage,Hillsdale,12,Audi,A5
FEMALE,JD,16-01-2015,Vehicle Theft,Minor Damage,Arlington,10,Nissan,Pathfinder
FEMALE,JD,01-01-2015,Multi-vehicle Collision,Total Loss,Northbend,3,Ford,F150
MALE,PhD,07-01-2015,Vehicle Theft,Minor Damage,Riverwood,21,Suburu,Legacy
MALE,JD,17-02-2015,Vehicle Theft,Minor Damage,Northbrook,6,Mercedes,ML350
FEMALE,JD,26-02-2015,Single Vehicle Collision,Total Loss,Northbend,0,Nissan,Pathfinder
FEMALE,PhD,31-01-2015,Vehicle Theft,Trivial Damage,Arlington,6,Audi,A5
FEMALE,PhD,27-02-2015,Multi-vehicle Collision,Major Damage,Arlington,20,BMW,M5
MALE,Associate,01-03-2015,Single Vehicle Collision,Major Damage,Northbrook,4,Dodge,Neon
FEMALE,High School,13-02-2015,Parked Car,Trivial Damage,Arlington,9,Chevrolet,Malibu
MALE,JD,08-01-2015,Multi-vehicle Collision,Minor Damage,Northbrook,20,Saab,95
FEMALE,JD,05-02-2015,Vehicle Theft,Minor Damage,Springfield,7,BMW,X5
